599,758,334
591,752,350
623,756,358
577,697,350
594,713,303
570,720,332
561,715,328
581,716,331
550,622,357
563,691,344
538,666,342
562,693,338
567,696,320
552,687,324
549,662,319
524,709,347
567,710,349
561,701,344
565,699,349
595,698,352
647,791,349
594,754,355
597,757,340
604,722,342
595,750,340
624,765,359
580,691,326
568,664,289
484,665,263
476,620,307
535,620,329
499,695,348
559,698,343
561,704,348
563,701,350
617,782,358
613,751,354
599,755,373
605,740,343
607,768,336
618,771,354
625,766,359
612,771,338
563,730,306
585,736,329
611,733,323
574,694,316
553,695,345
564,701,342
571,706,347
563,732,375
509,720,372
584,684,362
570,718,361
606,763,338
597,764,354
612,768,356
621,764,354
599,740,327
581,752,317
594,762,320
568,665,326
583,719,291
569,702,343
563,706,349
565,703,370
527,731,370
572,663,367
571,722,343
555,706,332
639,786,372
622,793,361
607,735,348
617,748,289
600,743,315
585,732,331
596,739,334
587,682,311
561,706,337
561,703,349
560,704,353
560,716,375
583,723,358
579,707,368
582,713,352
567,645,354
555,683,342
538,697,320
559,703,334
477,667,301
539,674,310
546,683,348
553,684,332
571,693,341
632,773,369
610,748,345
626,783,354
616,765,347
610,764,353
609,757,347
602,710,340
580,718,337
583,734,343
576,723,332
597,742,325
552,727,323
498,677,167
600,748,317
500,696,356
577,694,336
567,695,352
563,687,348
564,708,357
539,720,360
580,693,313
576,625,350
523,658,313
561,692,342
563,701,340
556,704,324
518,679,258
608,789,349
612,779,332
610,793,331
581,704,346
599,696,347
601,696,352
646,779,343
594,753,350
629,746,352
597,761,354
612,744,335
582,702,341
559,698,340
557,702,339
530,640,245
556,680,308
524,678,309
493,709,279
559,716,343
563,700,348
589,694,347
597,694,351
639,785,363
625,747,344
594,749,335
599,763,316
585,721,337
581,709,343
567,688,339
519,654,331
478,702,331
562,631,288
536,662,299
552,660,357
563,692,351
565,677,341
573,677,346
613,733,336
563,681,341
559,693,358
594,757,347
601,744,349
610,750,346
625,777,362
611,751,308
586,735,329
486,633,346
538,694,294
562,711,325
571,683,346
571,692,342
564,702,347
589,713,369
587,650,368
582,714,324
552,709,351
602,791,355
579,714,341
581,733,355
619,755,349
591,752,330
580,751,332
590,739,324
604,725,327
607,742,343
619,778,371
626,770,361
608,740,364
598,754,356
607,759,374
586,726,344
549,686,320
565,704,339
565,704,338
571,709,337
527,655,249
557,667,282
518,684,311
558,691,267
614,787,341
578,716,348
585,718,351
642,811,386
611,761,360
597,751,349
609,745,369
601,746,337
595,750,341
611,754,355
627,762,350
582,699,303
517,702,278
509,687,253
473,708,309
546,716,331
565,702,337
560,701,348
561,699,350
658,799,342
599,773,356
598,760,356
615,754,331
596,745,348
608,762,352
602,769,358
634,694,331
608,755,336
504,763,316
576,734,334
557,695,322
541,634,337
560,703,345
562,702,347
559,699,387
621,755,369
602,741,360
595,751,349
584,753,332
596,746,353
608,743,338
628,756,348
527,753,330
606,774,325
554,756,306
576,699,338
582,736,344
615,757,359
609,736,347
630,769,375
545,725,352
533,657,369
566,741,368
524,706,339
579,739,355
559,674,327
552,696,340
556,701,307
546,620,276
478,663,307
543,634,292
552,629,264
556,685,337
574,678,337
570,676,339
575,718,301
595,719,338
577,724,332
561,725,363
512,717,274
556,700,341
587,693,373
667,770,354
598,747,320
590,751,315
601,731,312
576,754,315
584,745,343
604,751,351
614,784,358
611,751,372
606,757,358
604,769,357
598,754,351
612,755,354
574,695,312
558,701,343
542,686,340
557,643,243
469,696,302
515,695,340
530,678,333
493,714,333
560,700,347
588,696,344
592,691,351
612,801,350
595,760,357
599,762,356
602,747,353
593,743,339
576,700,338
562,702,308
556,698,240
545,705,248
524,663,267
511,669,260
500,699,345
568,685,344
555,698,346
580,714,351
582,776,350
584,750,340
595,748,348
597,761,357
597,767,334
579,696,340
553,672,337
553,702,341
525,679,330
535,686,290
557,698,302
486,637,347
559,698,277
562,698,346
583,694,344
592,692,371
632,803,376
605,764,359
601,763,348
616,746,331
601,751,353
624,768,354
603,746,352
614,750,312
591,724,309
544,668,301
524,623,334
481,715,343
559,703,345
558,704,346
557,702,350
584,652,383
581,712,375
554,670,347
581,678,342
567,683,323
563,699,337
575,712,374
643,814,328
582,773,324
535,731,312
582,743,341
576,746,336
598,763,357
569,687,343
574,688,347
565,720,287
577,701,350
589,709,351
566,722,364
566,698,363
549,702,342
556,706,332
562,729,335
608,763,323
579,759,343
579,738,288
559,639,355
552,649,331
557,704,348
560,700,348
587,696,349
638,796,370
595,783,369
596,744,352
585,746,364
585,749,341
606,769,370
622,775,357
610,729,320
578,754,328
593,734,303
535,693,330
578,697,339
557,703,343
556,703,347
556,701,349
569,729,358
551,659,357
577,657,372
579,652,353
553,682,294
558,701,337
559,696,330
566,699,277
595,668,289
612,667,318
541,712,341
565,744,328
610,753,336
619,781,357
603,759,371
571,730,340
575,707,351
559,686,334
554,683,342
549,693,289
534,682,339
555,695,339
556,708,336
605,779,343
557,783,343
613,768,336
542,739,296
584,687,323
610,771,376
578,701,350
644,795,362
580,676,379
549,699,372
535,711,351
547,697,355
562,699,328
555,682,340
556,700,317
557,640,284
611,781,303
588,723,314
550,745,320
587,747,341
605,764,353
590,757,351
628,771,376
539,664,336
616,705,351
570,762,355
557,691,312
562,714,287
528,699,344
548,698,308
555,690,316
530,688,314
544,688,324
503,676,306
546,690,334
613,707,330
578,718,347
580,722,351
639,759,358
597,767,355
611,761,367
608,751,361
605,767,339
600,759,347
598,758,359
611,759,336
533,651,230
554,683,323
515,654,324
539,698,288
551,691,335
553,704,341
557,702,342
559,701,351
579,721,364
600,761,345
611,751,354
601,748,338
605,738,337
602,753,349
619,760,352
623,788,286
519,676,308
464,655,252
514,707,323
496,712,315
560,697,345
559,701,346
556,703,353
509,714,379
577,705,348
600,748,346
576,766,368
593,762,338
600,758,351
622,780,355
627,782,356
605,735,323
571,701,297
555,768,349
569,781,338
588,790,375
607,768,367
561,705,352
557,702,377
507,706,375
538,714,375
564,645,348
517,626,303
553,684,334
563,699,329
635,797,333
608,754,301
591,707,346
552,741,311
573,756,323
598,757,336
579,701,340
564,701,345
558,702,352
579,725,374
560,656,365
575,643,310
574,658,369
561,679,297
554,701,328
553,673,312
558,696,302
491,699,307
513,662,315
604,777,351
543,726,326
572,708,347
627,813,391
605,757,356
595,779,358
610,763,344
598,760,347
606,745,346
602,757,329
602,763,349
580,686,340
568,674,335
565,705,309
540,690,316
524,643,341
548,701,344
530,681,336
562,698,346
590,696,348
595,696,357
641,786,320
608,767,356
592,756,339
590,751,345
594,739,344
630,771,354
600,748,334
578,745,321
586,742,324
532,668,272
552,700,343
564,673,346
557,703,346
560,703,344
558,702,352
580,725,318
568,668,321
585,722,359
602,760,352
591,746,340
609,758,356
601,748,346
625,767,303
584,735,325
586,714,328
533,659,318
544,715,306
549,703,341
557,704,347
559,703,346
536,668,337
581,661,362
584,687,299
575,685,366
549,632,304
549,699,330
557,693,302
558,708,332
580,768,309
598,791,312
573,695,332
571,714,335
610,749,347
610,773,358
607,755,369
591,758,385
599,758,367
594,760,372
594,747,344
569,676,326
564,698,341
554,702,311
557,695,341
525,692,336
148,0,0
0,0,0
0,0,17
0,0,450
258,301,262
577,699,414
562,704,392
560,702,388
581,722,397
569,716,390
601,754,381
600,760,363
598,755,352
609,782,368
591,741,347
610,780,331
563,737,313
535,644,285
557,689,306
561,709,265
556,703,338
560,703,343
557,703,353
530,727,381
566,719,371
584,710,362
572,757,365
601,770,289
574,712,348
613,699,341
577,691,336
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
181,297,148
577,694,423
564,703,406
558,701,391
559,722,404
577,716,374
598,744,359
601,759,367
602,764,356
594,763,361
599,748,354
615,764,363
577,724,323
565,646,301
511,607,350
558,712,340
565,710,343
558,702,348
560,703,349
559,723,379
540,718,377
575,725,373
595,790,338
560,763,364
564,729,344
575,731,352
610,777,352
599,747,322
577,745,326
577,741,332
582,750,351
584,748,348
611,765,357
608,755,357
630,774,373
615,748,358
585,750,355
572,709,317
575,769,345
580,717,331
570,711,345
559,703,332
554,677,315
544,608,246
532,647,303
557,699,339
552,705,320
553,700,340
556,698,348
587,692,350
655,804,342
581,782,369
605,741,350
615,743,356
601,745,304
608,768,358
622,771,357
613,767,360
581,746,322
574,724,339
539,670,309
556,696,271
569,701,339
555,702,348
558,701,347
560,681,377
530,654,368
520,694,311
566,699,289
600,760,351
531,719,337
567,722,343
578,706,342
577,789,306
562,744,323
583,743,319
513,684,287
591,760,308
566,775,354
578,697,344
638,743,337
592,713,347
579,710,358
576,696,340
543,681,346
580,688,332
563,703,341
567,698,333
621,739,329
574,729,324
594,735,321
587,745,335
600,764,320
606,766,348
618,784,364
600,735,350
575,700,330
574,710,325
570,686,266
565,665,319
568,699,331
564,697,339
529,696,309
536,701,337
468,634,337
479,692,344
519,683,333
538,698,327
623,783,364
611,753,350
622,783,371
622,773,327
606,761,344
607,736,362
601,752,349
561,679,325
634,698,341
565,709,345
568,696,338
562,727,307
537,641,347
532,663,251
533,632,357
494,654,282
565,673,332
565,683,345
559,681,350
540,710,359
596,736,346
605,751,340
605,767,341
592,750,336
619,780,361
619,767,353
603,736,315
522,694,274
544,682,314
19,0,0
0,70,172
190,493,418
580,700,405
563,698,388
561,699,367
536,728,390
581,714,369
594,753,363
610,732,338
602,740,344
615,753,352
618,781,358
596,736,295
576,744,332
532,615,336
568,627,272
555,711,273
555,707,342
562,703,342
559,703,352
541,712,308
584,707,300
575,724,349
597,746,330
600,757,343
614,770,360
623,774,353
592,754,310
591,732,308
600,743,330
581,686,310
540,690,333
573,695,345
562,698,340
558,703,350
559,725,324
572,671,376
558,708,356
544,678,339
546,691,295
566,693,326
568,697,334
579,715,333
607,782,349
522,696,345
545,644,324
507,685,326
547,686,334
563,698,340
569,700,343
580,715,361
617,784,370
580,791,357
583,718,357
605,760,331
601,743,347
609,755,347
581,684,338
571,680,294
17,0,0
0,0,0
0,0,0
0,0,0
161,389,126
580,694,424
561,701,403
561,697,392
591,718,411
611,756,363
618,748,380
621,742,350
608,737,336
614,768,362
622,769,363
605,755,354
507,644,315
488,631,265
456,671,228
474,715,314
590,700,331
559,704,348
562,701,347
559,703,323
575,717,377
638,773,336
559,699,357
561,677,316
581,675,339
556,701,337
557,700,338
486,671,339
500,668,330
565,794,314
555,790,323
585,797,348
624,787,358
603,747,342
623,777,378
595,719,341
585,800,376
591,786,352
568,733,344
573,686,342
552,683,339
573,685,341
572,587,132
534,647,291
468,700,297
506,687,345
571,629,278
560,700,335
562,702,346
561,703,351
581,682,320
578,709,367
606,753,353
599,748,342
587,744,346
602,761,347
573,695,342
591,695,338
212,0,0
0,0,0
0,0,0
0,0,0
0,0,28
272,314,256
581,704,418
565,698,398
562,703,390
579,664,402
569,715,396
602,760,360
614,743,364
589,740,347
575,670,344
559,672,340
577,675,138
0,0,0
0,0,0
0,0,0
0,0,0
0,54,228
219,439,431
583,701,412
566,702,397
562,703,367
586,644,408
571,730,381
601,770,377
610,716,368
553,713,355
570,730,366
626,768,366
598,732,325
584,714,330
580,746,326
589,745,321
597,745,323
615,769,368
613,763,358
575,697,353
642,705,326
564,742,368
596,703,362
580,714,341
551,713,331
537,705,342
637,800,383
576,710,340
601,764,325
546,740,326
597,742,329
598,738,328
577,749,345
635,774,365
604,751,351
632,775,357
616,759,377
597,717,358
573,696,358
511,699,347
524,666,346
560,668,321
558,699,340
152,0,0
0,0,0
0,0,0
0,0,0
0,0,0
585,713,472
560,695,435
562,702,410
563,698,392
582,723,397
602,753,377
597,742,363
596,746,369
611,737,341
607,765,374
596,752,356
614,763,316
585,747,323
604,733,315
609,748,341
552,695,314
509,692,345
563,700,351
561,702,350
556,723,377
578,717,374
562,713,363
583,658,356
572,681,338
631,799,384
582,714,347
635,801,379
506,772,325
580,744,348
605,739,320
587,735,324
582,687,347
565,700,345
562,697,350
562,702,354
515,660,370
572,713,371
559,723,373
563,719,361
558,701,326
574,711,343
534,700,311
577,607,263
527,699,291
557,698,307
554,649,288
542,668,276
567,687,342
594,692,344
597,694,348
661,809,329
607,763,360
621,756,320
601,763,354
583,711,364
602,753,366
567,701,342
561,697,333
517,665,340
570,684,308
558,663,267
579,632,270
546,693,334
569,680,342
569,671,343
572,677,331
565,715,378
569,684,348
592,754,344
601,744,330
604,742,346
623,748,333
635,769,358
593,726,320
532,708,309
612,635,329
567,787,347
572,735,329
618,764,359
609,751,357
640,777,375
620,777,362
592,703,343
552,712,334
555,692,338
584,681,339
566,699,326
536,692,339
567,701,235
491,662,323
539,688,309
550,688,340
570,666,263
564,691,338
618,754,375
626,781,371
642,761,373
607,766,363
611,750,345
615,743,342
610,740,346
589,703,341
608,769,365
571,701,338
558,666,290
487,700,339
531,685,313
557,714,306
582,711,340
566,692,343
593,710,345
596,719,359
630,793,376
576,751,325
611,766,360
609,736,342
597,735,349
627,776,365
608,753,354
589,736,325
583,716,311
530,697,275
578,692,339
572,706,358
563,708,347
567,705,348
569,703,354
517,721,303
518,698,365
573,643,362
582,677,283
534,701,348
563,698,336
568,699,342
597,693,303
639,754,306
612,728,299
593,755,320
613,752,319
593,754,346
620,750,349
614,763,352
630,765,330
617,756,333
594,694,313
587,707,340
581,594,362
561,681,341
567,692,309
565,701,328
502,616,312
477,704,274
480,696,332
584,629,325
571,717,342
566,702,348
568,694,350
637,760,354
625,768,360
603,762,366
607,754,359
613,739,338
614,751,342
629,765,358
622,753,351
492,634,246
476,651,329
526,678,272
293,0,0
130,317,197
585,699,406
572,701,391
565,700,383
576,713,340
583,720,377
610,755,379
607,757,354
583,770,358
610,753,339
634,763,355
631,784,366
554,645,297
559,695,303
549,676,331
549,687,288
583,646,332
565,702,344
568,703,349
565,703,379
571,721,369
583,736,354
555,706,364
598,771,334
570,743,343
623,760,353
633,767,365
628,744,327
539,646,256
525,662,243
510,689,260
554,630,282
571,696,345
566,703,348
569,703,353
585,658,316
584,720,362
602,768,350
606,761,352
558,741,338
628,766,359
624,773,354
614,756,309
537,639,293
471,658,302
531,667,310
518,711,273
562,706,337
568,704,342
566,703,349
566,732,366
589,665,328
586,707,329
575,696,350
566,694,353
572,698,336
588,797,380
648,810,336
615,773,322
553,653,262
440,696,312
567,662,272
579,694,302
588,700,339
587,716,343
590,720,366
624,794,339
578,738,363
613,763,344
578,740,341
601,746,347
586,701,338
567,702,334
564,672,248
468,689,293
493,639,297
493,708,315
578,631,336
564,702,347
568,699,345
586,701,350
654,725,325
586,773,354
604,751,343
604,762,333
588,742,344
609,758,350
621,738,345
631,782,304
588,759,319
615,724,350
552,707,314
602,764,337
594,816,338
587,715,349
617,772,382
573,724,377
520,728,303
588,727,374
549,720,353
627,756,352
580,737,341
578,737,341
581,734,359
559,748,326
584,755,322
558,640,198
631,763,335
564,727,338
588,715,348
587,696,350
575,680,384
561,711,311
513,704,335
574,716,363
513,719,363
540,710,333
542,704,337
574,702,341
576,568,322
602,742,264
601,756,325
568,773,331
598,768,337
615,775,364
607,751,342
586,693,348
581,718,333
597,714,353
587,708,355
566,693,337
545,679,341
562,702,342
555,701,343
561,703,307
559,681,235
558,608,242
569,649,317
606,778,322
569,725,338
582,732,346
585,733,358
632,785,355
611,760,360
620,754,369
623,754,347
596,750,348
605,754,348
628,789,369
579,696,332
158,0,0
0,0,0
0,0,0
0,0,0
0,0,0
161,289,146
585,703,424
567,705,405
565,703,393
591,728,408
568,704,388
607,751,384
612,748,369
606,756,350
609,759,361
605,756,351
625,776,362
572,730,318
540,625,268
519,666,339
574,713,346
561,716,338
578,711,350
569,705,352
562,729,369
542,655,379
574,709,331
550,684,309
578,635,280
557,702,340
571,698,337
586,711,340
605,770,322
607,652,314
509,635,158
332,0,44
210,282,198
583,691,399
593,697,380
578,681,370
593,727,361
525,678,366
570,706,370
639,789,302
544,674,291
579,694,346
593,706,330
568,700,291
530,691,306
521,666,275
538,672,310
523,718,265
505,702,344
562,701,346
596,699,347
602,789,373
642,752,355
613,749,353
599,771,346
609,755,369
602,755,348
588,704,339
566,703,339
543,660,309
564,637,342
534,608,301
571,717,287
582,709,327
564,702,345
567,702,348
596,697,358
653,773,356
617,755,365
605,750,337
600,742,335
604,739,345
630,779,358
574,686,335
577,585,215
593,746,308
443,735,344
543,659,297
583,647,354
568,716,343
568,705,340
574,709,349
593,690,311
585,708,374
585,720,294
564,702,351
619,804,350
612,768,353
620,773,368
637,778,310
582,760,317
598,731,316
567,751,335
585,680,324
584,696,342
562,699,346
561,704,350
561,706,371
529,659,366
583,721,373
554,708,363
556,660,337
632,807,380
586,714,347
581,714,341
568,773,314
580,747,341
596,740,325
584,749,330
608,754,345
613,754,350
635,781,366
611,747,353
605,741,341
598,747,339
602,743,357
606,751,351
576,717,335
572,729,342
580,726,339
574,744,314
603,669,330
608,676,325
605,716,353
567,693,350
622,731,358
621,762,361
615,780,367
587,756,355
610,725,344
533,692,303
578,668,321
557,716,359
548,683,342
559,703,324
555,704,339
521,663,284
492,700,342
526,687,318
572,714,322
578,710,340
564,701,346
598,696,343
599,772,343
636,803,342
599,767,346
614,740,360
601,746,343
585,700,339
560,694,339
553,701,340
509,637,251
470,700,254
462,662,296
568,682,331
571,714,357
563,701,344
596,697,342
601,693,350
